employee_id,full_name,email,username,department,role,role_sensitivity,account_created
EMP0001,Mary Taylor,mary.taylor@acme-corp.com,mary.taylor,Support,Engineer,3,2023-08-26
EMP0002,Henry Patel,henry.patel@acme-corp.com,henry.patel,Operations,VP,8,2020-04-12
EMP0003,Rachel Jones,rachel.jones@acmehq.com,rachel.jones,Marketing,Senior Engineer,4,2021-07-03
EMP0004,Tina Wilson,tina.wilson@acme-corp.com,tina.wilson,Legal,VP,8,2016-07-28
EMP0005,Grace Patel,grace.patel@acme.internal,grace.patel,HR,DBA,9,2022-06-08
EMP0006,Carol Davis,carol.davis@acmehq.com,carol.davis,Finance,C-Suite,10,2022-09-08
EMP0007,Mary Smith,mary.smith@acme.internal,mary.smith,Executive,Intern,1,2021-06-19
EMP0008,Grace Brown,grace.brown@acmehq.com,grace.brown,Finance,C-Suite,10,2020-06-01
EMP0009,Grace Wilson,grace.wilson@acme.internal,grace.wilson,Engineering,Director,7,2024-10-14
EMP0010,Grace Davis,grace.davis@acme-corp.com,grace.davis,Marketing,DBA,9,2024-03-29
EMP0011,Quinn Martin,quinn.martin@acme-corp.com,quinn.martin,Engineering,Analyst,2,2025-12-21
EMP0012,Frank Lee,frank.lee@acmehq.com,frank.lee,IT,Analyst,2,2021-06-18
EMP0013,Carol Patel,carol.patel@acme.internal,carol.patel,Support,Intern,1,2021-12-17
EMP0014,Karen Patel,karen.patel@acmehq.com,karen.patel,IT,Senior Engineer,4,2017-05-28
EMP0015,Bob Martin,bob.martin@acme-corp.com,bob.martin,Marketing,Manager,5,2020-02-12
EMP0016,Mary Patel,mary.patel@acme.internal,mary.patel,Marketing,Intern,1,2024-10-06
EMP0017,Tina Davis,tina.davis@acme-corp.com,tina.davis,Support,VP,8,2024-11-02
EMP0018,Dave Jones,dave.jones@acme-corp.com,dave.jones,Operations,Engineer,3,2024-03-29
EMP0019,Nick Patel,nick.patel@acme-corp.com,nick.patel,Executive,Director,7,2017-08-04
EMP0020,Peter Nguyen,peter.nguyen@acme.internal,peter.nguyen,Finance,Director,7,2024-02-24
EMP0021,Carol Anderson,carol.anderson@acme.internal,carol.anderson,Engineering,DBA,9,2016-11-23
EMP0022,Bob Brown,bob.brown@acme-corp.com,bob.brown,IT,VP,8,2022-06-16
EMP0023,Mary Taylor,mary.taylor@acme.internal,mary.taylor,Legal,IT Admin,9,2025-03-12
EMP0024,Frank Smith,frank.smith@acme.internal,frank.smith,IT,C-Suite,10,2023-08-27
EMP0025,Jack Martin,jack.martin@acme-corp.com,jack.martin,Operations,Analyst,2,2016-06-06
EMP0026,Karen Nguyen,karen.nguyen@acmehq.com,karen.nguyen,Sales,VP,8,2022-11-29
EMP0027,Olivia Jones,olivia.jones@acme.internal,olivia.jones,IT,Manager,5,2025-06-14
EMP0028,Quinn Garcia,quinn.garcia@acmehq.com,quinn.garcia,Legal,C-Suite,10,2020-04-02
EMP0029,Eve Garcia,eve.garcia@acme.internal,eve.garcia,Operations,VP,8,2018-11-07
EMP0030,Tina Patel,tina.patel@acme.internal,tina.patel,IT,DBA,9,2016-07-23
EMP0031,Tina Martin,tina.martin@acmehq.com,tina.martin,Marketing,Senior Engineer,4,2021-12-22
EMP0032,Karen Nguyen,karen.nguyen@acme.internal,karen.nguyen,Engineering,Director,7,2018-06-12
EMP0033,Jack Nguyen,jack.nguyen@acmehq.com,jack.nguyen,HR,Manager,5,2018-11-12
EMP0034,Nick Davis,nick.davis@acmehq.com,nick.davis,Sales,VP,8,2016-08-01
EMP0035,Leo Martin,leo.martin@acme.internal,leo.martin,Engineering,Analyst,2,2020-08-10
EMP0036,Rachel Nguyen,rachel.nguyen@acme-corp.com,rachel.nguyen,Executive,Manager,5,2018-09-11
EMP0037,Frank Anderson,frank.anderson@acme.internal,frank.anderson,Sales,Manager,5,2017-11-02
EMP0038,Nick Lee,nick.lee@acmehq.com,nick.lee,Executive,DBA,9,2017-08-15
EMP0039,Tina Garcia,tina.garcia@acme-corp.com,tina.garcia,Engineering,Analyst,2,2017-03-11
EMP0040,Jack Jones,jack.jones@acmehq.com,jack.jones,Engineering,Intern,1,2021-07-23
EMP0041,Jack Brown,jack.brown@acmehq.com,jack.brown,Support,DBA,9,2022-12-03
