employee_id,full_name,email,username,department,role,role_sensitivity,account_created,is_compromised,breach_count,unique_breach_sources,breach_sources,earliest_breach_date,latest_breach_date,match_types,match_confidence,password_reuse_count,has_sensitive_keyword,leak_recency_days,account_age_days,exposure_frequency,domain_match_flag,sensitive_keyword_flag,risk_probability,risk_score,risk_level,risk_explanation,recommended_action
EMP0001,Mary Taylor,m***@acme-corp.com,mary.taylor,Support,Engineer,3.0,2023-09-01,False,0,0,,,,none,0.0,0,False,3650,943,0.0,0,0,0.01,1.0,LOW,Minimal exposure detected,✅ No immediate action needed
EMP0002,Henry Patel,h***@acme-corp.com,henry.patel,Operations,VP,8.0,2020-04-18,True,3,3,"InternalForumDump, FacebookLeak2021, AntiPublicCombo",2024-05-24,2025-04-01,"exact_email, domain_email",1.0,3,True,365,2174,0.5036798528058878,1,1,0.99,99.0,CRITICAL,Password reused across accounts; High privilege role; Sensitive keywords present; High confidence credential match,🚨 Reset password + Enable MFA immediately
EMP0003,Rachel Jones,r***@acmehq.com,rachel.jones,Marketing,Senior Engineer,4.0,2021-07-09,True,2,2,"TwitterBreachQ2, AdobeLeaks2019",2022-07-25,2025-06-28,domain_email,0.6,2,False,277,1727,0.42269832078749275,1,0,0.99,99.0,CRITICAL,Password reused across accounts,🚨 Reset password + Enable MFA immediately
EMP0004,Tina Wilson,t***@acme-corp.com,tina.wilson,Legal,VP,8.0,2016-08-03,False,0,0,,,,none,0.0,0,False,3650,3528,0.0,0,0,0.01,1.0,LOW,High privilege role,✅ No immediate action needed
EMP0005,Grace Patel,g***@acme.internal,grace.patel,HR,DBA,9.0,2022-06-14,True,3,3,"Collection1Combo, AdobeLeaks2019, RockYou2024",2021-05-10,2024-03-18,"exact_email, domain_email",1.0,3,True,744,1387,0.7894736842105263,1,1,0.9866666666666667,98.7,CRITICAL,Password reused across accounts; High privilege role; Sensitive keywords present; High confidence credential match,🚨 Reset password + Enable MFA immediately
EMP0006,Carol Davis,c***@acmehq.com,carol.davis,Finance,C-Suite,10.0,2022-09-14,False,0,0,,,,none,0.0,0,False,3650,1295,0.0,0,0,0.01,1.0,LOW,High privilege role,✅ No immediate action needed
EMP0007,Mary Smith,m***@acme.internal,mary.smith,Executive,Intern,1.0,2021-06-25,False,0,0,,,,none,0.0,0,False,3650,1741,0.0,0,0,0.01,1.0,LOW,Minimal exposure detected,✅ No immediate action needed
EMP0008,Grace Brown,g***@acmehq.com,grace.brown,Finance,C-Suite,10.0,2020-06-07,False,0,0,,,,none,0.0,0,False,3650,2124,0.0,0,0,0.01,1.0,LOW,High privilege role,✅ No immediate action needed
EMP0009,Grace Wilson,g***@acme.internal,grace.wilson,Engineering,Director,7.0,2024-10-20,True,1,1,InternalForumDump,2023-08-29,2023-08-29,exact_email,1.0,1,True,946,528,0.6912878787878788,1,1,0.013333333333333334,1.3,LOW,High privilege role; Sensitive keywords present; High confidence credential match,✅ No immediate action needed
EMP0010,Grace Davis,g***@acme-corp.com,grace.davis,Marketing,DBA,9.0,2024-04-04,True,1,1,AntiPublicCombo,2022-04-09,2022-04-09,exact_email,1.0,1,True,1453,727,0.5020632737276479,1,1,0.01,1.0,LOW,High privilege role; Sensitive keywords present; High confidence credential match,✅ No immediate action needed
EMP0011,Quinn Martin,q***@acme-corp.com,quinn.martin,Engineering,Analyst,2.0,2025-12-27,True,2,2,"FacebookLeak2021, AntiPublicCombo",2024-05-24,2025-04-01,domain_email,0.6,2,True,365,95,7.68421052631579,1,1,0.99,99.0,CRITICAL,Password reused across accounts; Sensitive keywords present,🚨 Reset password + Enable MFA immediately
