alert_id,generated_at,severity,risk_score,employee_id,name,email,department,role,breach_count,breach_sources,explanation,top_action
ALERT-20260326_155339-EMP0057,2026-03-26T15:53:39.631668,CRITICAL,94.7,EMP0057,Carol Smith,c***@acmehq.com,IT,Engineer,5,"AntiPublicCombo, TwitterBreachQ2, AdobeLeaks2019, FacebookLeak2021",,IMMEDIATE: Force password reset now
ALERT-20260326_155339-EMP0094,2026-03-26T15:53:39.631668,CRITICAL,94.6,EMP0094,Carol Martin,c***@acme-corp.com,IT,Analyst,4,"FacebookLeak2021, AntiPublicCombo, Collection1Combo, InternalForumDump",,IMMEDIATE: Force password reset now
ALERT-20260326_155339-EMP0079,2026-03-26T15:53:39.631668,CRITICAL,93.9,EMP0079,Grace Davis,g***@acme-corp.com,IT,DBA,4,"AntiPublicCombo, FacebookLeak2021",,IMMEDIATE: Force password reset now
ALERT-20260326_155339-EMP0065,2026-03-26T15:53:39.632667,CRITICAL,93.3,EMP0065,Jack Patel,j***@acme-corp.com,Engineering,Manager,3,"FacebookLeak2021, AntiPublicCombo, DropboxHack2012",,IMMEDIATE: Force password reset now
ALERT-20260326_155339-EMP0024,2026-03-26T15:53:39.632667,CRITICAL,93.3,EMP0024,Frank Smith,f***@acme.internal,IT,C-Suite,4,"AdobeLeaks2019, RockYou2024",,IMMEDIATE: Force password reset now
ALERT-20260326_155339-EMP0092,2026-03-26T15:53:39.632667,CRITICAL,92.7,EMP0092,Rachel Patel,r***@acme-corp.com,Engineering,Intern,4,"TwitterBreachQ2, DropboxHack2012, AdobeLeaks2019",,IMMEDIATE: Force password reset now
ALERT-20260326_155339-EMP0017,2026-03-26T15:53:39.632667,CRITICAL,92.2,EMP0017,Tina Davis,t***@acme-corp.com,Support,VP,3,"FacebookLeak2021, AntiPublicCombo",,IMMEDIATE: Force password reset now
ALERT-20260326_155339-EMP0041,2026-03-26T15:53:39.632667,CRITICAL,91.4,EMP0041,Jack Brown,j***@acmehq.com,Support,DBA,3,"TwitterBreachQ2, AdobeLeaks2019",,IMMEDIATE: Force password reset now
ALERT-20260326_155339-EMP0039,2026-03-26T15:53:39.632667,CRITICAL,91.4,EMP0039,Tina Garcia,t***@acme-corp.com,Engineering,Analyst,3,"InternalForumDump, RockYou2024, AdobeLeaks2019",,IMMEDIATE: Force password reset now
ALERT-20260326_155339-EMP0090,2026-03-26T15:53:39.632667,CRITICAL,90.1,EMP0090,Alice Brown,a***@acme-corp.com,HR,DBA,5,"AdobeLeaks2019, FacebookLeak2021, AntiPublicCombo",,IMMEDIATE: Force password reset now
ALERT-20260326_155339-EMP0053,2026-03-26T15:53:39.632667,CRITICAL,89.7,EMP0053,Nick Nguyen,n***@acme-corp.com,Finance,C-Suite,2,"DropboxHack2012, AntiPublicCombo",,IMMEDIATE: Force password reset now
ALERT-20260326_155339-EMP0044,2026-03-26T15:53:39.632667,CRITICAL,89.6,EMP0044,Mary Taylor,m***@acmehq.com,HR,Director,3,"TwitterBreachQ2, LinkedInBreach2021, RockYou2024",,IMMEDIATE: Force password reset now
ALERT-20260326_155339-EMP0005,2026-03-26T15:53:39.632667,CRITICAL,89.1,EMP0005,Grace Patel,g***@acme.internal,HR,DBA,5,"Collection1Combo, AdobeLeaks2019, RockYou2024, TwitterBreachQ2",,IMMEDIATE: Force password reset now
ALERT-20260326_155339-EMP0095,2026-03-26T15:53:39.632667,CRITICAL,88.9,EMP0095,Nick Jones,n***@acmehq.com,Legal,C-Suite,5,"TwitterBreachQ2, AdobeLeaks2019",,IMMEDIATE: Force password reset now
ALERT-20260326_155339-EMP0061,2026-03-26T15:53:39.632667,CRITICAL,88.8,EMP0061,Quinn Davis,q***@acme-corp.com,Sales,VP,3,"FacebookLeak2021, AntiPublicCombo, LinkedInBreach2021",,IMMEDIATE: Force password reset now
ALERT-20260326_155339-EMP0045,2026-03-26T15:53:39.632667,CRITICAL,88.5,EMP0045,Grace Garcia,g***@acme.internal,Support,VP,2,LinkedInBreach2021,,IMMEDIATE: Force password reset now
ALERT-20260326_155339-EMP0064,2026-03-26T15:53:39.633663,CRITICAL,87.6,EMP0064,Karen Wilson,k***@acme-corp.com,Support,VP,2,"RockYou2024, LinkedInBreach2021",,IMMEDIATE: Force password reset now
ALERT-20260326_155339-EMP0073,2026-03-26T15:53:39.633663,CRITICAL,87.4,EMP0073,Nick Smith,n***@acmehq.com,Engineering,Senior Engineer,4,"TwitterBreachQ2, AdobeLeaks2019, AntiPublicCombo",,IMMEDIATE: Force password reset now
ALERT-20260326_155339-EMP0033,2026-03-26T15:53:39.633663,CRITICAL,87.1,EMP0033,Jack Nguyen,j***@acmehq.com,HR,Manager,4,"TwitterBreachQ2, AdobeLeaks2019, LinkedInBreach2021, InternalForumDump",,IMMEDIATE: Force password reset now
ALERT-20260326_155339-EMP0019,2026-03-26T15:53:39.633663,CRITICAL,86.8,EMP0019,Nick Patel,n***@acme-corp.com,Executive,Director,5,"RockYou2024, FacebookLeak2021, AntiPublicCombo, InternalForumDump",,IMMEDIATE: Force password reset now
ALERT-20260326_155339-EMP0077,2026-03-26T15:53:39.633663,CRITICAL,86.5,EMP0077,Karen Taylor,k***@acme-corp.com,Marketing,DBA,3,"Collection1Combo, RockYou2024",,IMMEDIATE: Force password reset now
ALERT-20260326_155339-EMP0087,2026-03-26T15:53:39.633663,CRITICAL,86.2,EMP0087,Iris Smith,i***@acmehq.com,Executive,Manager,4,"Collection1Combo, TwitterBreachQ2, AdobeLeaks2019",,IMMEDIATE: Force password reset now
ALERT-20260326_155339-EMP0098,2026-03-26T15:53:39.633663,CRITICAL,86.0,EMP0098,Bob Nguyen,b***@acme.internal,Legal,DBA,5,"DropboxHack2012, AdobeLeaks2019, RockYou2024, InternalForumDump",,IMMEDIATE: Force password reset now
ALERT-20260326_155339-EMP0010,2026-03-26T15:53:39.633663,CRITICAL,85.7,EMP0010,Grace Davis,g***@acme-corp.com,Marketing,DBA,2,AntiPublicCombo,,IMMEDIATE: Force password reset now
ALERT-20260326_155339-EMP0085,2026-03-26T15:53:39.633663,CRITICAL,85.7,EMP0085,Dave Martin,d***@acme-corp.com,Engineering,VP,5,"AdobeLeaks2019, FacebookLeak2021, AntiPublicCombo, TwitterBreachQ2",,IMMEDIATE: Force password reset now
ALERT-20260326_155339-EMP0072,2026-03-26T15:53:39.633663,CRITICAL,85.5,EMP0072,Henry Martin,h***@acme.internal,HR,DBA,2,"InternalForumDump, FacebookLeak2021",,IMMEDIATE: Force password reset now
